dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
0-0,1.0,0.0,1.0,0.0,1,0.0,58,1.0,1.0,4.79388,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,60,0.0
1-1,1.0,0.0,1.0,0.0,1,0.0,116,0.0,0.0,0.884848,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,111,0.0
2-2,1.0,0.0,1.0,0.0,1,0.0,188,0.0,0.0,0.746429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,170,0.0
3-3,1.0,0.0,1.0,0.0,1,0.0,136,0.0,1.0,2.19836,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,118,0.0
4-4,1.0,0.0,1.0,0.0,1,0.0,285,0.0,0.0,0.91778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,277,0.0
5-5,1.0,0.4,1.0,0.0,1,0.0,180,0.0,0.0,0.884261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.89,166,0.0
6-6,1.0,0.125,1.0,0.0,1,0.0,108,0.288675134595,0.0,1.071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,92,0.0
7-7,1.0,0.1,1.0,0.0,0,0.0,528,1.0,0.0,1.59751,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,539,1.0
8-8,0.0,0.0,1.0,0.0,1,0.0,36,0.0,0.0,0.238235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,44,0.0
9-9,0.0,0.0,1.0,0.0,1,0.0,16,1.0,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20,0.0
10-10,1.0,0.0689655172414,1.0,0.0689655172414,1,0.0,117,0.0,1.0,2.45769,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.98,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
11-11,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0
12-12,1.0,0.269230769231,1.0,0.0,0,0.0,105,0.461880215352,0.0,1.23786,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.96,241,0.0
13-13,1.0,0.0833333333333,1.0,0.0,1,0.0,199,0.25,0.0,1.06717,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,170,0.0
14-14,0.0,0.5,1.0,0.0,0,0.0,3,0.0,1.0,-0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,388,0.0
15-15,1.0,0.4,1.0,0.0,1,0.0,107,0.0,1.0,2.59583,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,107,0.0
16-16,1.0,0.5,1.0,0.666666666667,0,0.0,54,0.0,0.0,-0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,307,0.0
17-17,1.0,0.0,1.0,0.0,1,0.0,42,1.0,0.0,0.578571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
18-18,1.0,0.125,1.0,0.0,1,0.0,235,0.0,0.0,0.483261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,170,0.0
19-19,1.0,0.1,1.0,0.0,1,0.0,135,0.0,0.0,0.840587,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,128,0.0
20-20,1.0,0.166666666667,1.0,0.0,1,0.0,93,0.0,0.0,0.741802,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,84,0.0
21-21,1.0,0.0,1.0,0.0,1,0.0,125,0.0,1.0,1.06947,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,121,0.0
22-22,1.0,0.0714285714286,1.0,0.0,1,0.0,246,0.0,1.0,1.07923,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.54,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,224,0.0
23-23,1.0,0.0833333333333,1.0,0.0,1,0.0,274,0.0,0.0,1.75609,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,278,0.0
24-24,1.0,0.0,1.0,0.0,1,0.0,46,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.72,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
25-25,1.0,0.0,1.0,0.0,1,0.0,33,0.0,0.0,0.27931,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
26-26,1.0,0.0,1.0,0.0,1,0.0,30,0.0,0.0,0.766667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,33,0.0
27-27,0.0,0.0,1.0,0.0,0,0.0,28,1.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17,0.0
28-28,0.0,0.5,1.0,0.0,0,0.0,61,0.0,0.0,1.24231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,75,0.0
29-29,1.0,0.0,1.0,0.0,1,0.0,59,0.0,0.0,0.218182,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,43,0.0
30-30,1.0,0.0,1.0,0.0,1,0.0,171,0.0,1.0,0.487156,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.43,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,124,0.0
31-31,1.0,0.125,1.0,0.0,1,0.0,74,0.5,1.0,1.93189,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,75,1.0
32-32,1.0,0.0,1.0,0.0,1,0.0,82,0.0,0.0,0.267568,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,91,0.0
33-33,1.0,0.0,1.0,0.0,1,0.0,38,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,41,0.0
34-34,1.0,0.173913043478,1.0,0.0,0,0.0,91,0.288675134595,1.0,1.27719,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.85,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.97,144,0.0
35-35,1.0,0.0,1.0,0.0,1,0.0,123,0.5,0.0,1.20657,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,110,0.0
36-36,1.0,0.25,1.0,0.0,0,0.0,182,0.0,0.0,0.200806,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,142,0.0
37-37,1.0,0.0,1.0,0.0,1,0.0,392,0.0,1.0,1.62151,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,348,0.0
38-38,1.0,0.0,1.0,0.0,1,0.0,102,0.0,0.0,1.0451,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.89,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,80,0.0
39-39,1.0,0.0487804878049,1.0,0.0,1,0.0,190,0.36514837167,1.0,2.03235,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,183,0.0
40-40,0.0,0.0,1.0,0.0,1,0.0,108,1.0,1.0,4.09485,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.65,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,92,1.0
41-41,1.0,0.0714285714286,1.0,0.0,1,0.0,310,0.0,0.0,0.960574,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.95,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,268,0.0
42-42,1.0,0.0,1.0,0.666666666667,0,0.0,15,0.0,0.0,0.275,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14,0.0
43-43,1.0,0.0,1.0,0.0,1,0.0,262,1.0,1.0,1.15894,0.0,0.0,1.0,0.89,0.0,1.0,0.0,0.0,1.97,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,181,0.0
44-44,1.0,0.105263157895,1.0,0.105263157895,1,0.0,87,0.0,1.0,3.45273,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,63,0.0
45-45,0.0,0.0,1.0,0.0,1,0.0,20,1.0,0.0,0.99375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17,0.0
46-46,1.0,0.0,1.0,0.0,1,0.0,58,0.0,1.0,5.50116,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
47-47,1.0,0.05,1.0,0.0,1,0.0,406,0.333333333333,0.0,1.33891,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.99,352,0.0
48-48,1.0,0.0,1.0,0.0,1,0.0,109,0.0,0.0,1.35341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,130,0.0
49-49,1.0,0.25,1.0,0.5,0,0.0,40,0.0,1.0,-0.0485294,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.39,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,213,0.0
50-50,1.0,0.15,1.0,0.0,0,0.0,126,0.338061701891,0.0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.85,347,0.0
51-51,1.0,0.0,1.0,0.0,0,0.0,85,0.0,1.0,1.13377,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,97,0.0
52-52,1.0,0.0,1.0,0.0,1,0.0,79,0.0,0.0,0.94146,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,69,0.0
53-53,1.0,0.25,1.0,0.0,1,0.0,25,0.0,1.0,7.45,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23,0.0
54-54,0.0,0.75,1.0,0.0,1,0.0,24,0.0,0.0,0.273913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
55-55,1.0,0.0,1.0,0.0,1,0.0,58,0.0,0.0,0.867391,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,53,0.0
56-56,1.0,0.166666666667,1.0,0.0,1,0.0,190,0.0,0.0,0.888068,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,146,0.0
57-57,1.0,0.0,1.0,0.0,1,0.0,331,0.333333333333,1.0,0.925481,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,228,0.0
